Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
5.01 177 234 180 258 186 280 192 303 201 325 215 346 231 364 249 378 271 382 292 377 311 365 326 348 337 325 345 302 347 277 347 252 344 228 184 215 193 205 208 202 223 205 236 211 278 208 292 200 306 196 322 196 334 204 260 227 260 244 261 261 261 278 242 285 252 289 263 293 274 289 284 284 204 234 215 232 225 231 238 233 226 236 215 237 285 231 298 228 308 228 319 228 309 232 299 233 229 316 239 309 253 305 264 308 276 305 292 308 306 314 294 334 279 344 266 346 254 345 240 336 234 317 253 313 264 314 276 313 300 316 277 330 265 332 254 330 
5.51 177 235 181 259 186 281 192 304 201 326 214 345 231 362 250 376 272 380 293 375 312 363 327 346 338 325 344 302 347 278 346 254 343 230 181 215 191 204 206 203 221 206 235 212 275 209 289 202 303 198 318 198 331 205 258 228 258 245 259 263 260 281 239 287 249 291 261 295 273 291 283 286 200 231 210 225 221 226 234 233 222 235 210 236 282 231 292 222 304 222 316 227 306 232 294 233 227 316 238 311 252 308 262 310 274 308 290 311 305 315 292 334 276 343 264 344 253 343 239 334 232 317 252 315 263 316 274 315 299 316 275 330 264 331 253 329 
6.01 180 238 183 260 189 282 194 304 202 326 215 345 231 362 250 376 272 379 294 374 313 363 329 347 339 327 346 304 348 280 348 257 346 233 185 221 195 211 209 209 224 212 237 217 276 214 290 207 305 204 320 203 334 210 259 232 259 250 260 267 260 285 241 291 251 296 262 300 273 296 283 290 204 239 215 237 225 236 237 238 226 241 215 242 285 236 296 234 307 234 318 234 308 238 297 238 230 323 240 318 253 316 262 319 273 316 288 318 303 322 290 336 276 343 264 345 254 343 241 336 236 324 253 324 263 325 274 324 297 323 275 330 264 331 254 329 
6.51 180 236 182 258 187 280 193 302 202 323 215 344 231 360 250 374 272 377 294 372 313 360 328 344 338 323 345 301 347 278 347 254 345 230 186 218 195 208 209 207 223 209 236 214 274 212 288 205 303 201 318 201 332 207 258 230 259 247 259 263 259 280 240 287 250 292 261 295 272 291 282 287 203 237 214 235 224 235 236 237 225 239 214 240 283 235 294 232 305 232 317 232 307 236 296 236 229 319 239 313 251 310 261 313 272 310 287 314 301 319 288 335 274 342 262 343 251 342 239 335 235 320 251 318 261 319 272 319 295 320 273 328 262 329 251 328 
7.01 178 244 181 267 187 288 194 310 204 331 219 350 235 365 254 378 276 380 297 374 314 363 329 346 340 325 346 303 348 279 347 255 343 231 182 224 192 213 206 210 221 212 234 216 273 212 286 205 301 201 316 199 330 206 256 231 257 248 258 266 259 284 240 290 250 295 262 298 273 293 283 288 201 236 211 228 223 227 234 236 223 238 211 239 282 232 292 221 304 220 315 226 306 231 294 232 228 318 238 313 252 310 263 313 275 310 292 311 307 315 294 334 278 343 266 345 254 344 240 335 233 319 253 317 264 318 276 316 301 317 277 330 265 332 253 331 
7.51 176 247 181 270 187 292 194 314 203 335 217 354 234 369 252 381 274 383 296 378 313 367 328 351 339 330 345 307 347 283 347 258 344 233 181 226 190 216 204 214 218 216 232 221 274 217 287 209 300 205 315 202 329 208 256 235 257 253 258 271 259 290 241 297 251 301 262 304 273 300 282 295 200 239 209 231 221 230 233 240 222 242 210 243 282 236 292 224 304 223 314 230 306 235 294 236 230 329 240 323 253 320 263 323 273 320 288 323 302 326 290 340 276 348 265 349 255 348 242 342 236 330 254 328 263 329 274 327 296 328 275 334 264 336 254 335 
8.01 176 243 180 265 186 287 193 310 202 332 215 351 232 367 252 379 274 382 296 376 314 364 328 348 339 327 344 305 346 281 344 257 340 233 181 223 191 213 205 211 219 213 233 218 272 215 286 207 301 202 316 201 329 208 255 235 256 252 258 269 259 287 241 295 250 300 261 302 272 298 280 293 201 243 212 241 223 240 235 242 223 246 212 247 280 239 292 235 303 234 315 235 305 240 293 241 231 329 242 325 253 323 262 325 272 321 286 323 302 324 289 336 276 342 266 344 256 343 244 339 236 330 254 330 263 331 273 329 296 325 275 331 265 332 255 332 
8.51 174 242 177 265 183 287 190 309 199 330 212 349 228 364 248 376 269 378 290 374 308 363 324 348 335 329 342 307 344 283 343 259 339 235 177 221 186 211 200 208 214 210 228 216 270 213 282 205 297 201 312 200 326 206 252 231 253 249 254 266 255 284 238 294 247 298 257 300 267 297 276 292 195 238 204 231 215 231 228 237 216 240 205 241 278 234 287 226 299 225 311 230 301 234 290 235 227 327 238 323 250 320 259 322 268 319 283 321 297 324 285 336 271 342 261 343 251 342 239 337 232 327 250 328 259 329 269 327 292 325 270 329 260 330 251 329 
9.01 173 235 176 257 180 277 185 299 193 320 205 340 222 357 242 369 265 372 289 368 308 357 324 340 335 320 342 298 344 276 342 253 339 231 177 215 185 204 198 199 213 199 227 204 267 200 282 194 297 192 312 193 325 201 250 219 250 235 251 252 251 269 234 281 243 285 253 288 264 284 273 280 194 229 203 224 214 223 227 228 215 230 204 231 276 225 286 219 298 219 310 223 299 226 288 226 220 314 232 311 245 308 254 311 264 308 279 309 297 310 281 322 267 327 257 329 246 328 234 323 226 315 245 316 255 317 265 315 291 312 266 315 256 317 246 316 
9.51 174 235 176 257 180 278 185 300 193 322 206 343 222 362 240 376 262 381 284 375 303 363 320 346 333 325 340 302 341 277 340 254 337 231 178 216 185 204 199 200 214 201 227 206 264 203 279 196 294 195 310 197 323 204 247 222 247 238 247 254 247 271 229 280 238 285 249 289 261 285 272 280 195 232 204 229 214 228 227 230 216 232 205 233 273 228 285 225 295 225 307 226 296 229 286 229 216 309 228 306 241 304 252 307 263 304 281 306 300 309 284 331 266 339 254 340 242 338 228 329 221 311 241 311 252 313 264 311 294 311 265 326 253 327 242 325 
10.01 173 235 175 257 179 278 184 301 193 323 205 343 221 361 238 377 260 383 282 378 302 366 319 350 332 329 339 305 341 281 340 256 337 232 177 215 185 205 199 202 213 202 227 208 265 205 279 198 294 196 309 198 323 206 247 224 247 240 247 256 247 273 229 281 238 286 249 290 261 286 271 282 194 231 204 229 214 228 226 231 215 232 205 233 273 229 285 226 295 226 307 228 296 230 285 230 216 309 226 304 240 303 251 306 263 303 282 305 300 310 284 334 266 342 254 344 241 341 228 330 221 311 240 310 252 312 263 311 294 311 265 328 253 329 241 327 
10.51 175 236 176 258 179 279 184 302 193 324 206 344 222 361 241 376 263 381 285 375 305 364 322 348 335 327 342 304 344 279 342 255 339 231 178 215 187 206 200 204 214 205 227 211 266 208 279 201 294 199 310 199 324 206 249 228 249 244 249 260 249 277 230 283 239 288 251 292 263 288 274 283 196 235 206 235 216 234 229 235 218 237 207 237 274 233 286 232 296 232 308 231 297 235 287 235 217 308 228 305 242 304 254 307 266 304 284 306 302 310 286 333 268 342 255 343 243 341 229 330 222 311 242 311 254 312 266 311 297 311 267 330 255 331 243 328 
11.01 176 236 178 258 181 279 186 301 194 323 207 343 224 359 242 374 263 380 285 375 305 363 323 348 336 328 344 306 346 281 345 256 343 232 179 216 188 206 202 204 217 206 230 211 269 208 283 201 299 198 314 199 328 207 251 227 251 243 251 259 251 277 232 283 242 287 253 291 265 287 276 283 197 234 207 232 217 231 230 233 218 235 208 235 277 231 290 228 300 228 312 229 301 232 290 232 218 308 230 305 243 303 255 306 267 304 286 306 304 310 288 333 270 342 257 343 244 341 230 330 223 310 244 310 255 312 268 310 299 311 269 329 257 330 244 328 
11.51 178 235 180 258 183 280 188 303 196 325 209 346 227 362 246 376 267 380 288 375 307 364 324 349 337 329 344 307 347 282 347 258 346 233 180 215 189 205 203 203 217 205 230 211 269 209 284 202 299 199 315 200 329 208 252 227 252 244 252 260 253 278 233 284 243 289 254 293 266 288 277 284 198 231 207 225 217 226 230 232 218 233 207 234 278 231 288 223 299 223 312 228 301 231 290 232 220 310 231 306 245 304 257 307 270 305 288 307 305 311 290 334 272 344 259 345 246 343 232 332 225 312 245 311 257 312 270 311 300 313 271 331 258 332 246 330 
12.01 178 239 180 260 184 282 189 304 197 326 210 346 227 362 245 376 267 380 289 375 308 364 326 348 338 328 345 305 347 281 346 258 344 234 181 218 190 207 204 205 218 206 231 211 271 208 285 202 300 199 315 201 329 208 253 227 253 244 253 261 254 278 234 284 244 289 255 293 267 289 278 284 198 233 208 229 218 229 231 233 219 234 209 235 279 231 290 225 301 226 312 229 302 231 291 232 221 311 232 306 246 304 258 307 270 305 289 307 306 312 291 334 273 343 260 344 247 342 233 332 226 313 246 311 258 313 271 311 301 313 272 331 259 332 247 330 
12.51 177 238 180 260 184 281 189 303 197 325 210 345 227 362 246 375 267 380 289 375 308 364 326 349 338 329 345 306 347 282 346 257 344 233 180 218 189 207 203 204 217 206 230 211 270 209 283 202 299 200 314 201 328 208 252 227 253 244 253 261 254 278 235 284 244 289 255 292 267 288 278 284 198 233 208 230 218 229 230 233 219 234 208 235 279 231 290 227 300 227 312 230 302 232 291 232 221 312 232 306 246 304 258 307 270 305 289 307 305 312 291 334 273 343 260 344 247 342 232 332 226 313 246 311 258 312 271 311 301 314 272 331 259 332 247 330 
13.01 178 237 180 259 184 281 189 303 197 325 210 345 226 362 245 376 267 380 288 375 308 365 325 350 338 329 345 307 347 282 347 258 346 233 181 217 190 207 203 205 217 207 230 213 271 209 284 203 299 200 315 201 329 208 252 227 253 244 253 261 253 279 234 284 244 289 255 293 267 289 277 284 198 234 208 230 217 230 230 233 218 234 208 235 279 232 290 227 301 227 313 230 302 233 291 233 221 312 231 307 245 305 257 308 269 305 288 308 305 313 290 334 272 343 259 344 246 342 232 332 226 313 245 312 257 313 270 312 300 314 271 331 259 332 246 329 
13.51 178 238 180 259 184 279 188 302 197 324 210 345 227 362 246 377 268 381 289 376 308 365 326 350 338 329 345 306 347 282 346 258 343 234 181 218 191 208 204 206 219 208 232 214 271 211 284 203 300 201 315 201 329 207 253 229 254 246 254 262 254 280 235 286 245 290 256 294 268 290 279 285 199 237 210 237 220 236 232 237 221 239 210 240 279 235 292 233 302 233 314 233 304 237 293 237 221 312 232 308 246 306 258 309 270 307 288 309 305 313 290 335 273 344 260 345 247 343 233 334 226 314 247 313 258 314 270 313 300 315 272 332 259 333 247 331 
14.01 177 238 179 260 182 281 188 304 196 325 209 345 226 362 245 376 267 380 289 374 309 363 326 348 338 327 344 304 346 280 344 256 342 232 179 218 188 208 202 206 217 208 231 213 269 210 283 203 298 201 313 202 327 209 251 229 252 245 252 261 252 278 233 285 243 289 254 293 267 289 277 285 197 237 208 237 219 236 231 237 219 239 208 240 277 235 289 234 300 234 312 233 301 237 290 237 219 312 231 308 245 306 257 309 269 306 288 308 305 312 290 335 273 344 259 345 246 343 232 333 225 314 245 312 257 314 270 312 300 314 271 331 259 332 246 330 
14.51 175 244 178 267 184 289 190 312 200 333 215 352 232 368 251 382 273 385 294 379 311 366 327 350 339 330 346 307 348 282 346 258 343 233 179 226 189 216 203 213 218 215 232 221 273 216 286 208 301 205 316 205 330 212 255 234 256 252 257 270 258 288 238 292 249 297 260 301 272 296 282 291 198 242 208 239 218 239 231 240 220 242 210 244 281 237 293 233 303 233 315 234 305 237 294 238 223 316 236 313 250 312 262 315 275 312 293 313 310 315 296 338 279 348 265 350 252 348 237 338 229 318 251 318 263 319 276 317 305 317 277 336 264 338 252 336 
15.01 178 235 180 257 184 279 189 301 199 323 213 342 230 358 249 371 270 375 291 370 310 359 327 344 340 323 346 300 348 276 347 252 344 228 183 216 192 206 206 202 221 204 234 209 274 205 288 198 302 196 318 197 331 204 257 223 257 239 257 256 258 274 238 280 248 284 260 288 271 284 281 280 200 230 210 226 220 226 233 229 221 230 211 231 283 227 293 221 304 221 316 224 305 226 295 227 223 306 235 301 250 299 261 302 274 300 292 301 309 306 294 329 277 338 263 339 251 337 236 327 228 308 250 306 262 308 274 306 304 307 276 325 262 326 250 324 
15.51 179 234 182 257 187 279 192 301 203 323 217 342 234 359 254 371 276 374 298 369 316 357 331 341 342 320 348 297 350 274 349 250 346 226 186 217 195 206 209 202 224 203 238 209 280 206 293 199 307 197 321 197 334 204 262 224 263 241 264 257 265 275 244 282 255 287 266 290 277 286 286 282 205 233 215 230 225 230 237 232 226 233 216 234 287 229 299 225 309 225 321 227 310 229 300 230 229 310 241 306 256 303 266 306 278 303 293 306 308 310 295 327 280 335 267 336 256 335 242 327 234 311 256 311 266 312 278 311 302 311 279 322 267 323 256 321 
16.009999999999998 178 243 185 270 193 296 203 321 219 344 238 364 258 380 280 391 300 393 317 385 330 370 340 351 349 330 355 308 360 285 360 261 355 236 197 231 211 223 226 222 242 225 256 231 306 224 316 215 327 209 339 205 350 209 286 248 289 266 293 285 296 304 270 309 282 313 295 317 306 311 314 305 221 255 232 254 243 252 256 253 244 256 233 258 308 246 318 242 328 240 340 239 331 244 321 246 252 335 267 331 283 328 294 330 304 327 317 327 328 328 319 348 308 359 297 362 285 361 268 354 259 336 284 335 294 335 305 333 321 331 306 344 295 348 284 347 
16.509999999999998 182 232 183 255 186 277 191 299 200 321 212 341 227 359 244 374 265 379 287 376 306 366 322 351 335 332 345 310 350 286 353 262 353 238 187 209 198 201 212 202 226 207 238 214 283 213 297 205 311 201 326 201 339 208 262 233 262 251 262 269 261 287 241 291 251 296 261 301 273 297 283 292 204 235 215 235 225 236 237 238 225 239 214 239 289 238 301 235 312 236 324 236 313 240 302 240 227 318 238 315 252 313 261 316 273 314 288 317 303 321 289 337 273 345 261 346 250 344 237 335 233 320 251 320 261 322 273 321 297 323 273 330 262 332 251 329 
17.009999999999998 173 232 173 255 176 278 181 302 189 324 201 344 215 362 231 377 251 382 272 380 291 370 309 356 324 338 334 317 341 294 345 270 346 245 177 206 190 202 206 205 219 212 232 221 277 223 291 217 305 214 320 212 335 216 255 238 253 256 252 274 251 292 232 294 240 300 251 305 263 302 273 297 194 235 205 236 216 237 229 240 216 242 204 241 282 243 295 243 307 244 319 244 307 248 295 247 215 318 229 318 242 318 252 321 263 320 278 323 293 327 277 345 261 352 250 352 239 348 226 339 222 321 241 324 251 326 262 326 287 328 262 338 251 338 240 335 
17.509999999999998 179 229 180 253 182 277 184 301 192 324 203 345 218 363 234 380 253 387 274 384 293 375 311 363 326 345 338 325 345 301 350 277 352 251 187 216 201 210 216 212 231 218 244 227 283 229 297 224 312 221 327 221 340 228 263 244 261 262 259 280 257 299 235 299 245 305 255 310 267 307 278 304 204 238 216 239 226 241 238 244 225 244 214 243 288 250 301 249 312 250 324 251 312 254 301 253 217 319 231 319 245 320 255 324 267 323 283 326 298 330 282 347 265 354 253 354 241 351 228 340 223 322 244 325 254 328 267 328 292 331 266 342 254 342 243 339 
18.009999999999998 177.7 236.2 180.0 259.2 184.2 281.6 189.5 304.6 199.2 326.6 212.8 346.5 229.3 363.5 247.9 377.5 269.0 381.6 289.9 376.8 308.2 365.6 324.4 350.4 336.9 330.3 344.6 308.1 348.2 284.2 348.7 260.2 347.0 235.6 183.7 217.4 194.5 208.7 208.7 207.5 223.4 210.7 236.7 217.2 278.7 214.6 291.9 207.5 306.2 204.5 321.0 204.2 334.4 210.5 259.6 232.9 260.0 250.2 260.3 267.5 260.5 285.6 240.0 290.2 250.2 295.0 261.3 299.2 273.1 295.1 283.0 290.5 202.0 237.6 212.7 236.3 222.9 236.3 235.4 238.3 223.5 239.8 212.8 240.5 285.3 237.2 297.1 234.2 307.8 234.3 319.8 235.1 309.0 238.5 298.2 238.8 224.7 315.8 237.1 312.6 251.4 311.0 262.3 314.0 274.2 311.7 290.8 313.8 306.4 317.5 292.2 337.5 276.1 346.2 263.4 347.3 251.3 345.2 237.1 335.9 230.5 317.7 251.4 317.6 262.3 319.1 274.5 317.9 300.8 319.1 275.3 333.1 263.2 334.4 251.5 332.1 
18.509999999999998 137 239 133 256 133 274 139 292 147 309 155 327 162 346 167 366 179 377 198 378 223 371 248 359 271 343 289 323 299 297 302 268 302 240 131 206 135 204 141 206 149 210 154 217 182 217 199 212 217 212 233 218 249 227 167 234 162 249 157 265 152 281 146 288 153 293 162 297 172 296 183 293 140 230 144 226 152 227 160 234 151 234 144 233 198 240 206 234 217 237 230 242 217 244 206 242 157 314 156 309 160 309 166 312 174 312 193 317 213 324 194 338 176 343 168 342 161 338 158 327 159 316 161 317 167 320 175 321 208 323 175 329 168 327 161 323 
19.009999999999998 148 245 147 263 149 282 156 301 165 319 176 337 187 354 197 371 212 381 233 378 258 367 281 352 300 332 313 308 319 281 321 252 319 222 144 215 148 210 156 210 165 213 174 218 208 215 224 208 243 205 261 208 277 216 191 236 189 252 186 268 183 285 174 291 181 297 191 300 203 297 216 292 156 238 163 237 172 237 182 240 172 242 163 242 223 239 232 236 243 236 257 236 244 241 233 241 176 313 181 311 188 311 197 314 208 312 227 314 249 318 230 337 212 343 201 343 191 339 183 328 181 315 189 317 198 319 209 319 244 319 210 330 200 330 190 326 
19.509999999999998 157 242 159 262 163 281 169 302 176 322 187 342 201 359 216 376 235 383 258 381 280 370 299 354 314 333 323 309 328 283 331 256 330 228 158 220 166 213 177 214 188 217 199 223 239 220 254 212 271 209 288 211 304 218 220 239 219 256 219 273 218 291 204 295 212 301 222 305 234 301 246 296 173 242 182 241 192 240 204 243 192 245 182 245 249 242 260 239 271 239 285 239 272 244 261 244 197 318 205 315 216 314 226 317 238 315 256 317 275 321 258 341 240 349 228 349 216 346 206 336 202 321 216 321 227 323 238 323 269 322 239 335 228 336 216 333 
20.009999999999998 169 238 171 261 175 281 181 301 188 321 198 341 211 359 227 375 247 381 270 380 291 370 310 354 324 333 334 310 340 286 343 260 343 233 171 220 180 212 193 213 206 216 219 222 257 221 273 215 289 212 306 214 321 221 239 238 239 256 239 274 238 293 222 296 230 302 240 307 252 303 262 298 189 238 197 235 208 235 220 240 208 242 197 242 267 241 278 236 289 236 302 240 290 243 278 243 211 323 220 322 231 321 241 324 251 322 266 325 282 328 266 341 251 345 241 345 230 343 220 335 216 325 231 328 241 330 251 330 276 329 251 332 241 332 231 330 
20.509999999999998 170 236 173 260 177 283 182 305 189 327 201 348 216 365 233 380 253 385 275 382 296 370 314 354 327 333 335 309 340 284 343 257 344 231 173 216 181 205 195 203 209 207 222 215 264 215 279 207 295 204 312 207 325 217 244 235 244 254 244 274 244 293 227 297 235 303 246 307 257 302 267 297 193 234 202 228 213 229 224 238 212 236 201 236 271 238 282 230 293 229 303 235 293 237 283 237 214 324 225 321 238 320 249 322 261 319 277 319 293 323 279 341 263 349 250 351 239 349 226 340 220 326 238 327 249 328 261 326 287 324 262 337 250 338 239 336 
21.009999999999998 170 236 173 261 178 284 183 307 192 329 203 349 219 366 237 382 257 386 280 383 300 370 317 353 329 331 337 308 342 283 344 257 345 230 174 221 184 211 198 210 212 214 224 221 266 220 281 212 296 208 313 209 327 217 246 241 247 261 247 280 247 300 230 303 239 308 249 312 260 308 270 303 194 243 204 242 214 242 225 245 214 246 203 246 274 244 285 241 296 241 308 241 297 245 286 245 218 331 229 329 241 328 250 330 260 328 275 328 290 330 276 344 263 351 252 352 242 351 229 344 223 333 241 335 251 336 261 335 284 332 261 337 252 339 241 338 
21.509999999999998 170 238 172 261 176 283 181 305 190 326 203 346 218 363 235 379 255 385 276 382 297 370 315 354 329 333 337 310 342 285 344 261 346 235 175 226 185 216 199 213 213 215 226 221 266 219 281 212 298 210 314 214 327 223 247 235 247 254 246 273 246 292 228 294 237 300 248 304 260 300 271 294 193 239 203 236 213 235 225 239 213 240 203 241 273 239 284 234 295 235 307 238 295 240 284 240 213 317 225 315 239 314 250 317 262 315 279 316 296 318 280 339 263 348 251 350 238 347 225 336 219 319 238 320 250 322 262 321 291 320 263 335 251 336 239 334 
22.009999999999998 171 231 173 254 178 275 182 297 189 318 200 340 215 358 232 373 254 378 278 376 299 365 316 350 328 328 336 306 341 282 345 258 346 233 178 220 188 211 201 209 215 212 228 217 267 216 282 209 299 208 314 211 328 219 249 232 248 250 248 269 247 287 229 291 238 297 248 301 260 297 270 292 194 237 204 234 215 234 226 238 215 239 204 240 275 238 287 234 298 235 310 238 299 240 287 240 217 319 227 316 239 314 249 317 259 315 274 318 289 323 274 336 259 341 248 341 238 339 227 332 222 321 238 322 248 324 259 324 283 324 259 327 249 328 238 326 
