Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
9.51 196 237 204 264 213 290 224 316 238 339 255 360 276 379 300 393 329 393 355 384 374 365 386 339 393 311 397 282 396 251 392 223 386 195 209 231 214 210 232 199 253 196 275 199 295 192 312 179 334 174 354 178 366 193 289 216 293 236 296 257 299 278 282 291 292 294 304 296 315 289 325 282 233 241 243 237 254 233 270 231 258 238 246 242 315 220 327 216 338 214 350 214 340 219 328 221 276 328 287 323 298 320 310 321 320 316 334 313 350 312 340 325 328 333 317 337 305 338 292 336 282 327 300 327 311 327 322 322 344 313 324 320 314 324 302 324 
10.01 206 182 203 209 202 235 203 263 208 291 217 317 230 341 247 360 273 368 302 367 326 355 346 336 363 314 375 289 383 262 389 237 393 210 223 174 232 158 252 153 272 156 289 166 309 168 329 163 350 165 368 175 376 193 296 187 293 206 290 224 287 243 266 252 275 258 285 263 297 261 308 258 241 188 252 184 264 185 275 192 263 194 251 193 318 199 332 195 344 197 354 204 342 207 330 204 250 286 262 282 274 282 283 286 294 285 307 289 320 298 305 310 291 313 280 313 270 310 260 302 256 287 273 289 282 292 293 292 314 298 292 301 282 301 272 297 
10.51 212 197 210 221 210 245 213 270 218 296 225 321 237 343 253 362 276 370 304 369 330 357 353 339 371 317 385 291 393 264 398 236 401 207 218 188 226 176 242 174 260 177 275 184 296 185 316 177 338 177 358 184 371 199 282 206 278 225 274 244 270 264 257 270 263 277 273 282 285 279 297 275 234 210 243 211 254 210 267 211 254 214 243 214 310 215 323 216 334 218 347 219 333 222 321 220 248 305 257 303 266 302 275 305 284 303 298 307 314 312 297 323 282 325 273 325 264 323 255 318 252 306 266 309 275 311 284 311 308 312 283 313 274 313 265 310 
11.01 193 229 195 249 199 271 206 294 215 316 227 337 239 357 255 374 277 378 301 373 327 358 348 337 365 314 377 286 381 255 380 223 377 193 193 199 194 186 205 181 220 180 233 185 256 180 275 169 297 165 318 170 335 182 246 207 245 226 244 244 243 263 235 275 243 280 253 283 265 277 276 271 206 224 213 222 223 220 236 219 226 224 216 227 278 212 289 210 300 210 314 208 302 213 290 215 234 310 243 304 252 301 261 303 272 299 288 299 306 302 291 317 277 326 265 328 255 327 245 323 240 310 253 309 262 309 274 307 299 303 274 311 263 313 253 312 
11.51 163 267 167 287 175 308 183 329 196 349 208 368 218 386 230 404 251 409 277 404 303 387 325 365 342 339 353 310 355 279 351 247 346 218 156 237 160 229 169 227 180 228 191 234 209 228 229 215 252 209 275 212 296 222 205 252 205 273 204 295 204 316 196 320 204 327 216 330 229 323 240 316 172 261 178 259 186 257 198 257 188 262 180 264 238 252 247 248 259 248 273 246 261 253 250 255 205 348 210 344 216 344 225 345 236 342 253 339 273 339 257 354 243 362 232 364 222 362 214 357 209 348 218 350 227 351 238 349 267 341 239 349 228 351 219 349 
12.01 181 242 188 268 197 292 208 316 221 339 237 360 255 379 277 394 303 395 329 386 349 366 364 340 374 312 379 282 378 251 373 222 366 193 185 235 187 214 203 204 223 203 243 207 264 199 281 185 302 178 325 179 341 193 257 222 260 242 262 263 265 284 252 295 261 298 272 300 284 293 294 285 207 244 215 239 226 235 241 234 229 240 218 244 287 222 298 217 309 215 321 215 311 220 300 222 251 331 260 325 269 321 280 321 290 316 304 314 321 314 311 329 298 337 288 341 276 341 265 340 257 330 271 326 282 326 292 322 315 315 294 324 284 328 273 328 
12.51 178 234 185 261 194 284 205 308 220 331 236 351 254 368 276 383 301 383 325 374 343 355 357 331 367 304 374 276 374 247 371 219 365 190 187 223 190 204 205 194 224 191 244 193 270 185 286 172 306 166 326 170 339 183 261 215 264 235 267 256 270 278 255 288 265 292 277 294 287 287 296 279 209 235 217 228 230 224 244 227 233 233 220 237 288 215 298 207 311 204 323 207 313 213 301 216 254 327 263 319 272 314 281 314 289 310 301 309 314 312 306 323 297 330 288 334 279 335 268 334 260 326 274 320 283 319 291 316 308 313 293 320 285 324 275 324 
13.01 198 255 201 277 207 300 215 323 225 346 237 368 249 389 265 407 288 413 313 408 338 391 358 370 374 344 386 316 391 284 391 252 388 221 200 231 204 218 216 217 229 220 243 226 272 221 291 211 310 204 331 204 348 214 260 249 259 271 258 293 258 316 247 322 254 327 265 331 277 325 289 319 215 259 223 259 233 257 247 256 235 261 224 263 291 251 303 250 314 250 328 247 316 253 304 255 245 350 252 347 260 345 270 347 281 344 296 344 314 347 299 362 284 368 273 370 263 368 254 362 250 351 261 353 272 355 282 353 307 348 282 352 272 354 262 352 
13.51 169 275 173 296 179 316 186 339 197 361 209 381 218 402 231 422 251 431 278 428 306 414 328 392 346 366 360 337 364 304 362 270 358 238 163 244 166 236 175 236 185 239 195 245 217 240 238 228 261 222 284 227 304 240 211 269 209 291 207 313 205 336 197 339 205 347 217 351 230 345 242 339 178 275 184 274 193 272 204 272 195 276 186 278 245 270 255 270 267 269 281 267 269 274 257 275 212 365 214 364 220 365 228 367 237 365 256 364 278 365 260 379 243 386 233 387 225 384 219 376 215 367 222 370 229 372 239 372 271 366 240 374 231 374 223 371 
14.01 182 257 182 278 186 298 192 321 200 342 209 364 217 385 229 406 248 416 274 414 304 402 329 385 350 363 364 336 370 304 370 271 370 239 175 224 181 219 189 221 199 225 207 232 228 230 249 221 273 217 295 223 315 235 220 258 216 279 212 300 208 321 201 324 208 332 219 337 232 333 245 328 186 257 195 258 204 258 213 259 204 262 195 263 254 263 265 263 278 264 292 262 279 268 266 268 215 356 217 352 222 352 228 355 238 354 257 356 279 360 259 373 241 379 231 378 224 375 219 366 218 357 223 360 229 362 239 362 271 360 239 364 230 363 223 360 
14.51 192 259 194 278 199 296 204 317 211 338 220 358 227 378 237 400 255 411 281 411 310 398 335 380 357 357 373 331 379 300 381 269 380 238 187 227 193 220 202 222 213 226 223 234 245 232 265 222 287 216 310 221 328 233 235 257 232 278 228 299 225 321 215 323 223 331 234 335 247 331 260 326 201 257 207 256 216 256 226 258 216 261 207 261 268 260 278 259 290 260 304 260 291 265 279 266 225 352 228 348 233 348 242 351 252 349 268 352 287 357 270 370 255 376 244 375 235 371 230 363 229 353 234 356 242 359 252 359 280 357 254 359 243 358 235 355 
15.01 208 237 208 260 211 284 216 308 226 333 238 355 250 377 267 396 289 402 316 399 340 385 360 363 378 340 391 312 397 282 398 251 396 221 210 217 216 204 231 203 248 207 264 215 286 213 306 202 328 197 351 201 366 215 275 235 274 257 272 279 270 302 256 305 264 311 275 316 288 311 300 306 226 240 235 238 247 237 260 241 248 245 236 246 304 240 317 236 329 236 342 238 330 244 317 244 253 335 262 332 271 332 281 334 291 332 305 333 323 336 307 348 292 352 282 353 272 351 263 346 258 336 272 338 281 340 292 339 316 336 291 338 281 339 271 336 
15.51 212 244 212 266 215 291 220 315 228 340 237 363 249 384 264 403 287 408 314 406 341 391 363 371 380 347 393 320 400 289 402 258 401 228 210 225 216 211 230 211 246 215 261 223 282 221 303 211 325 206 348 209 365 223 271 241 269 264 267 286 266 309 253 310 261 318 271 323 284 317 297 312 226 245 234 242 245 243 259 246 246 250 234 251 302 246 314 241 326 243 339 245 327 250 315 250 251 341 260 338 268 337 278 340 289 338 304 339 321 344 305 354 290 358 278 359 268 357 260 351 256 342 268 345 278 348 290 347 314 344 289 343 278 344 268 341 
16.009999999999998 211 248 215 271 222 293 231 316 243 337 258 358 274 375 294 391 318 391 344 382 365 364 384 342 398 315 406 287 406 256 401 227 396 199 213 233 216 217 230 209 247 209 264 213 289 204 307 191 328 185 348 187 363 198 281 232 282 252 284 273 285 294 273 302 282 308 293 310 306 303 316 295 233 252 242 249 253 246 266 244 256 251 244 254 309 233 320 231 332 229 345 227 334 233 322 236 272 334 280 329 290 326 299 327 310 324 325 321 343 322 329 335 316 341 304 344 294 344 284 343 277 334 291 332 301 332 312 330 336 324 313 332 302 335 292 335 
16.509999999999998 177 230 186 255 196 279 209 302 226 324 244 341 264 356 288 366 316 364 341 353 358 333 370 308 376 281 378 252 372 223 364 195 355 170 186 220 189 198 206 186 226 181 247 184 263 176 279 161 300 153 321 154 334 168 261 199 266 217 270 236 276 255 261 269 271 271 283 271 293 263 302 256 210 224 218 215 230 211 245 214 234 220 222 225 285 198 295 188 307 185 319 188 310 194 298 197 256 304 268 297 278 291 290 290 300 284 315 280 330 280 322 296 311 306 300 312 288 314 274 313 262 304 281 298 293 296 303 291 325 282 306 293 296 299 284 301 
17.009999999999998 183 225 186 247 190 269 197 292 206 315 217 338 231 359 249 377 273 382 300 377 323 360 342 339 357 314 367 287 370 257 370 227 368 198 184 207 188 190 202 184 219 184 235 190 256 185 275 174 298 170 320 175 336 189 247 209 246 229 245 248 245 269 234 278 242 283 253 287 265 281 276 275 201 225 210 221 220 219 234 220 223 225 212 228 276 214 288 210 300 210 313 210 301 216 289 217 232 314 240 309 249 306 258 307 268 304 283 305 301 308 286 324 272 331 262 333 252 332 243 327 237 314 250 312 259 313 269 311 295 309 270 319 260 322 251 320 
17.509999999999998 196 212 200 237 206 262 214 288 224 313 237 337 254 358 276 374 302 378 329 370 351 352 367 328 378 302 385 273 388 244 386 216 382 189 205 197 209 177 226 169 245 168 264 174 286 169 304 158 325 154 345 159 357 174 276 194 277 212 277 231 278 250 264 264 272 268 283 271 294 265 304 260 225 214 234 210 245 208 259 208 248 214 236 216 302 201 314 197 324 197 337 199 326 203 314 204 261 305 272 298 281 293 289 293 297 290 309 292 325 296 312 306 301 311 293 313 284 314 275 313 267 304 282 299 290 299 298 297 318 297 299 301 291 304 283 303 
18.009999999999998 184 236 188 259 193 282 200 305 211 328 224 350 238 370 256 388 280 392 306 387 329 370 348 347 363 322 373 293 377 262 375 231 371 202 184 218 185 199 199 192 216 193 233 198 253 193 273 180 297 175 320 180 337 194 245 218 245 238 245 257 245 278 235 287 243 293 254 296 266 290 277 284 201 233 209 229 220 227 234 229 223 234 211 237 276 221 287 215 299 215 313 216 301 222 289 223 235 324 244 319 252 315 262 317 273 313 288 312 306 314 292 329 279 337 267 340 256 339 247 336 240 324 254 322 264 323 275 320 300 316 276 324 265 326 254 325 
18.509999999999998 187 231 194 256 202 281 212 306 227 331 243 354 263 374 287 391 315 392 342 383 361 360 373 333 382 303 386 273 384 243 380 215 374 189 200 221 204 200 220 188 241 186 260 190 282 182 299 168 320 163 340 168 351 184 275 208 278 226 281 245 284 264 269 278 279 282 290 285 301 277 311 270 224 236 233 234 244 229 259 225 248 233 236 237 299 213 311 212 322 211 335 208 324 214 312 216 265 320 275 312 285 307 295 308 306 303 320 302 336 304 325 320 313 329 302 332 292 334 280 331 271 319 287 314 297 314 308 310 329 306 310 317 299 321 289 321 
19.009999999999998 175 250 180 274 188 296 198 318 211 340 225 360 240 379 258 396 282 398 306 391 329 372 346 347 359 320 367 292 368 261 364 231 357 202 175 228 176 210 190 203 208 202 225 207 251 201 268 187 287 180 308 183 323 193 242 230 244 251 245 272 246 294 235 302 244 307 255 310 267 303 277 296 196 246 204 241 216 238 230 240 218 245 207 248 272 230 283 224 295 222 308 223 298 230 285 232 235 337 243 331 252 327 261 328 270 324 285 324 302 326 289 341 277 350 267 353 257 353 247 349 241 337 254 334 263 334 272 331 296 327 273 337 264 340 255 339 
19.509999999999998 166 259 171 280 179 302 188 323 200 344 212 364 222 383 234 402 255 407 281 402 307 385 328 362 344 336 355 306 357 274 354 241 348 210 162 229 164 219 173 217 184 217 196 221 217 216 235 204 257 197 280 199 300 210 211 243 210 264 209 285 209 307 202 313 209 319 220 322 233 316 244 310 178 256 184 254 192 251 204 250 195 256 186 259 244 244 253 242 265 241 279 239 268 246 256 247 209 344 213 340 221 338 230 339 239 336 257 334 277 336 262 351 247 360 236 362 227 361 218 355 212 344 223 346 232 346 242 344 271 337 242 345 232 347 224 346 
20.009999999999998 175 272 178 294 184 315 192 337 202 360 213 380 222 400 234 419 254 426 280 422 308 405 331 383 349 357 362 329 365 297 362 263 357 231 164 246 169 241 178 242 188 245 197 251 215 244 235 234 258 228 281 231 301 242 210 270 208 292 206 314 204 337 194 338 203 346 215 350 229 345 241 340 179 272 185 272 194 271 204 271 196 275 187 276 243 270 253 269 265 269 280 267 267 273 255 275 210 367 213 365 219 365 227 367 237 365 254 364 275 365 258 378 243 384 233 385 224 383 216 377 213 367 221 371 229 373 239 371 268 366 239 370 229 371 221 368 
20.509999999999998 176 277 180 297 187 317 195 339 206 361 218 382 227 401 240 419 259 425 282 420 308 405 331 384 349 359 362 330 364 298 361 264 355 234 166 244 172 240 179 242 189 245 198 251 212 244 232 233 254 226 277 230 298 241 211 270 209 292 207 313 206 336 198 338 206 346 219 350 231 345 242 340 179 275 187 275 195 274 206 273 197 278 188 280 242 272 252 271 264 271 279 268 267 275 255 276 214 368 216 365 221 364 228 367 238 364 256 363 276 364 261 377 247 385 236 386 228 384 221 378 217 368 223 372 230 373 241 372 269 365 243 370 232 371 225 368 
21.009999999999998 197 209 202 234 208 259 217 284 228 308 241 331 258 350 281 364 309 366 336 358 358 341 374 318 384 291 389 262 390 232 388 205 385 178 208 188 209 167 224 154 243 151 260 156 291 151 309 140 329 136 349 143 358 159 280 183 281 200 282 217 283 236 269 254 278 258 289 259 300 254 310 248 228 207 238 205 249 201 264 200 252 206 240 209 305 191 318 189 330 188 342 188 331 193 319 194 261 296 273 288 283 282 294 284 305 280 319 280 335 285 323 300 311 307 299 310 288 310 277 308 268 295 285 290 295 290 306 287 328 285 308 293 297 295 286 295 
21.509999999999998 199 209 203 234 209 258 217 283 228 307 242 329 260 348 283 360 310 361 335 355 355 339 371 317 381 292 386 265 387 238 386 212 383 185 211 190 217 170 233 160 253 158 271 164 297 158 314 148 334 143 353 150 363 166 287 188 288 206 289 224 291 243 276 259 284 262 295 264 304 260 313 255 233 206 243 198 255 196 269 202 257 207 244 209 310 195 322 186 334 185 346 190 336 196 323 197 266 298 278 291 289 286 298 287 307 284 320 284 335 289 323 300 312 306 302 309 292 309 280 307 272 297 290 296 299 296 309 293 329 290 310 293 300 295 291 295 
22.009999999999998 177 272 183 291 190 310 198 330 209 349 219 368 229 386 242 403 262 409 287 404 312 390 333 371 352 347 365 320 368 287 365 254 361 222 170 237 173 230 182 229 193 231 203 235 225 226 244 213 265 205 287 206 306 215 220 257 219 279 217 301 216 322 208 326 216 332 228 335 241 329 252 323 187 267 192 264 202 263 212 263 204 268 194 270 252 256 261 251 273 249 287 248 276 255 264 258 216 352 220 347 228 347 236 348 247 345 266 342 287 342 271 358 255 367 244 370 235 369 225 362 220 352 231 354 238 355 249 353 280 344 251 354 240 356 232 355 
22.509999999999998 166 270 170 291 178 311 186 332 197 353 209 371 219 391 231 410 251 417 278 414 306 399 329 376 347 349 359 320 361 286 357 252 350 221 157 239 161 233 169 232 180 234 191 239 211 233 231 221 253 213 276 216 296 226 205 261 204 282 202 303 200 325 193 329 201 335 214 338 227 333 239 327 172 267 178 264 187 263 197 264 189 268 179 270 240 260 248 255 261 254 276 253 264 260 252 263 207 358 210 354 216 352 225 354 235 351 255 350 277 352 260 368 243 377 232 378 223 376 215 369 211 358 218 361 227 362 237 360 270 353 239 362 228 363 220 361 
